index,href,id,contents,key,date,contents_order,hate,categories,degree,keyword,position,categories_2,categories_3,categories_4,categories_5
12252,/bbs/Gossiping/M.1623134080.A.642.html,kissa0924307,台版科興。蟑螂最愛,疫苗,   36.234.237.4 06/08 14:36 ,10,1,3,2,蟑螂,"[(5, 7)]",0,1,0,0
12262,/bbs/Gossiping/M.1623125652.A.378.html,hoanbeh,你咎位韭菜打高端的命操莫德納的心,疫苗,   1.175.148.77 06/08 12:22 ,51,1,3,3,韭菜打高端,"[(3, 8)]",0,1,0,0
12263,/bbs/Gossiping/M.1623124775.A.958.html,jo78jo78,高端疫苗廢物,疫苗, 114.46.114.181 06/08 12:42 ,301,1,1,2,高端疫苗廢物,"[(0, 6)]",0,0,0,0
12264,/bbs/Gossiping/M.1623124625.A.783.html,tsai999,跟政府暗幹莫德納有得比,疫苗,  218.164.45.71 06/08 11:59 ,17,1,4,2,政府暗幹莫德納,"[(1, 8)]",0,0,1,0
12269,/bbs/Gossiping/M.1623118801.A.FDA.html,Clinff,所以高端漲停啦垃圾,疫苗, 49.130.128.241 06/08 13:22 ,574,1,5,1,"高端,垃圾","[(2, 4), (7, 9)]",0,0,0,1
12272,/bbs/Gossiping/M.1623117703.A.6E0.html,jo78jo78,廢物高端疫苗,疫苗,   101.12.2.247 06/08 10:10 ,66,1,1,2,廢物高端疫苗,"[(0, 6)]",0,0,0,0
12281,/bbs/Gossiping/M.1623084043.A.4FB.html,ju06080719,最爛的韭菜才打高端,疫苗, 114.136.106.93 06/08 00:43 ,19,1,3,2,"韭菜,打高端","[(3, 5), (6, 9)]",0,1,0,0
12296,/bbs/Gossiping/M.1623067358.A.ACC.html,zerowingtw,哈哈哈，死母豬還想撇清高端???,疫苗,  111.71.110.45 06/07 20:12 ,317,1,3,2,"死母豬,撇清高端","[(4, 7), (9, 13)]",0,1,0,0
12299,/bbs/Gossiping/M.1623061629.A.0DE.html,pubao,這和小鷹說沒人吵醒高端疫苗一樣低能,疫苗,   42.72.89.168 06/07 18:54 ,60,1,4,1,"小鷹,低能","[(2, 4), (15, 17)]",0,0,1,0
12300,/bbs/Gossiping/M.1623060380.A.10F.html,ULSHAN,打了高端去死一死,疫苗,  36.232.237.95 06/07 22:39 ,317,1,3,2,打了高端去死一死,"[(0, 8)]",0,1,0,0
